Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2023-09-27,3590.0,3614.0,3555.7,3585.7,3586.0,3589.3,3587.16,3633.75,2926.1,1541134.0,5528296992.85,104230.0
2023-09-28,3600.0,3602.8,3527.35,3589.3,3549.0,3536.75,3558.09,3633.75,2926.1,1755753.0,6247135882.45,127091.0
2023-09-29,3537.2,3568.45,3505.55,3536.75,3525.0,3528.6,3536.95,3633.75,2926.1,2243791.0,7936167438.85,134776.0
2023-10-03,3534.2,3534.2,3480.1,3528.6,3507.1,3513.85,3508.19,3633.75,2974.0,1948148.0,6834465531.05,134041.0
2023-10-04,3486.3,3548.0,3477.3,3513.85,3545.0,3537.75,3504.95,3633.75,2974.0,1788138.0,6267337422.0,102259.0
2023-10-05,3554.0,3624.0,3551.2,3537.75,3590.0,3589.35,3589.48,3633.75,2974.0,2990768.0,10735300327.6,195202.0
2023-10-06,3591.0,3634.95,3575.05,3589.35,3621.25,3621.4,3606.29,3634.95,2974.0,2075691.0,7485547134.95,157117.0
2023-10-09,3645.05,3679.0,3631.0,3621.4,3633.0,3638.35,3652.75,3679.0,3005.0,4233074.0,15462357801.5,337303.0
2023-10-10,3640.05,3648.0,3601.35,3638.35,3629.5,3628.9,3623.9,3679.0,3005.0,1848148.0,6697511578.25,170957.0
2023-10-11,3650.0,3650.0,3605.0,3628.9,3613.0,3609.9,3625.72,3679.0,3005.0,2426417.0,8797500442.75,151957.0
2023-10-12,3575.0,3588.65,3538.1,3609.9,3543.0,3542.55,3555.4,3679.0,3005.0,4241281.0,15079440683.5,314201.0
2023-10-13,3530.0,3577.0,3525.0,3542.55,3574.3,3570.85,3562.28,3679.0,3005.0,2890357.0,10296267661.05,262330.0
2023-10-16,3566.0,3574.65,3519.1,3570.85,3521.0,3524.05,3539.03,3679.0,3070.25,1671104.0,5914086791.5,162600.0
2023-10-17,3530.0,3534.15,3503.35,3524.05,3509.0,3507.05,3516.16,3679.0,3070.25,1672065.0,5879254819.95,125942.0
2023-10-18,3511.0,3522.7,3484.0,3507.05,3492.5,3487.25,3500.28,3679.0,3070.25,1408245.0,4929245451.05,147692.0
2023-10-19,3469.5,3476.85,3451.9,3487.25,3454.8,3455.65,3461.86,3679.0,3070.25,1514545.0,5243145783.65,164438.0
2023-10-20,3450.4,3499.5,3444.05,3455.65,3491.85,3494.55,3485.4,3679.0,3070.25,1481211.0,5162609717.1,142361.0
2023-10-23,3473.0,3478.95,3401.3,3494.55,3409.15,3410.15,3442.6,3679.0,3070.25,1106272.0,3808455848.35,126787.0
2023-10-25,3390.5,3425.0,3377.2,3410.15,3390.55,3390.1,3398.15,3679.0,3070.25,1518537.0,5160213346.45,133032.0
2023-10-26,3368.05,3373.7,3330.0,3390.1,3331.8,3336.75,3346.35,3679.0,3070.25,1984471.0,6640734038.6,203800.0
2023-10-27,3350.0,3362.0,3337.0,3336.75,3350.0,3350.95,3351.03,3679.0,3070.25,1108851.0,3715795757.45,112673.0
2023-10-30,3350.0,3382.85,3333.75,3350.95,3381.0,3378.55,3368.57,3679.0,3070.25,910972.0,3068672170.25,74251.0
2023-10-31,3399.0,3399.0,3350.05,3378.55,3371.8,3368.75,3368.0,3679.0,3070.25,999811.0,3367364685.15,109355.0
2023-11-01,3355.0,3371.6,3311.0,3368.75,3311.4,3330.65,3347.22,3679.0,3070.25,1563475.0,5233296947.8,112623.0
2023-11-02,3343.2,3375.95,3343.2,3330.65,3363.0,3360.1,3363.98,3679.0,3070.25,1245384.0,4189448412.5,97073.0
2023-11-03,3382.0,3387.9,3344.3,3360.1,3351.0,3350.9,3362.79,3679.0,3070.25,1402598.0,4716646465.75,111516.0
2023-11-06,3375.0,3392.3,3359.0,3350.9,3385.0,3380.25,3374.03,3679.0,3070.25,1099852.0,3710928578.4,69041.0
2023-11-07,3378.0,3404.15,3366.0,3380.25,3371.55,3370.45,3378.26,3679.0,3070.25,1191144.0,4023994967.2,82322.0
2023-11-08,3371.45,3401.95,3369.55,3370.45,3382.65,3381.55,3387.91,3679.0,3070.25,992899.0,3363852490.7,91615.0
2023-11-09,3390.1,3391.5,3342.05,3381.55,3350.0,3347.45,3363.59,3679.0,3070.25,2112352.0,7105080612.55,146431.0
2023-11-10,3338.0,3347.45,3322.35,3347.45,3341.0,3333.45,3331.7,3679.0,3070.25,1338557.0,4459665543.6,93667.0
2023-11-12,3350.0,3359.0,3345.0,3333.45,3358.9,3357.3,3355.7,3679.0,3070.25,173346.0,581697254.35,22226.0
2023-11-13,3356.0,3356.0,3327.0,3357.3,3332.0,3331.55,3333.43,3679.0,3070.25,1030990.0,3436731318.9,92128.0
2023-11-15,3383.1,3413.0,3356.05,3331.55,3408.6,3404.3,3390.15,3679.0,3070.25,2059802.0,6983037380.85,117652.0
2023-11-16,3430.05,3529.35,3414.2,3404.3,3497.0,3497.85,3484.46,3679.0,3070.25,3951984.0,13770516229.1,256300.0
2023-11-17,3497.85,3524.5,3492.55,3497.85,3499.0,3502.45,3510.08,3679.0,3070.25,2021292.0,7094891279.55,159877.0
2023-11-20,3491.25,3533.9,3491.25,3502.45,3520.0,3519.6,3518.2,3679.0,3070.25,1475621.0,5191524462.85,133758.0
2023-11-21,3519.6,3539.05,3501.0,3519.6,3510.0,3510.2,3525.61,3679.0,3070.25,1807236.0,6371610015.95,141954.0
2023-11-22,3500.0,3532.65,3481.1,3510.2,3530.5,3530.15,3510.71,3679.0,3070.25,1798051.0,6312427531.7,121170.0
2023-11-23,3530.0,3544.0,3500.0,3530.15,3507.0,3508.25,3516.84,3679.0,3070.25,2729804.0,9600272250.3,170315.0
2023-11-24,3494.25,3504.55,3453.0,3508.25,3454.0,3457.1,3474.52,3679.0,3070.25,1989733.0,6913359986.45,137682.0
2023-11-28,3457.1,3481.25,3433.0,3457.1,3473.3,3470.15,3454.1,3679.0,3070.25,1689195.0,5834649202.9,120747.0
2023-11-29,3481.0,3518.0,3475.8,3470.15,3514.6,3513.75,3503.48,3679.0,3070.25,1441634.0,5050729225.7,140282.0
2023-11-30,3499.45,3516.65,3481.0,3513.75,3487.9,3487.6,3492.69,3679.0,3070.25,3266235.0,11407956559.4,136958.0
2023-12-01,3500.0,3516.95,3490.05,3487.6,3512.0,3511.65,3503.53,3679.0,3070.25,1172141.0,4106636662.55,90309.0
2023-12-04,3544.65,3547.8,3498.0,3511.65,3514.45,3512.45,3514.58,3679.0,3070.25,1625213.0,5711934381.15,105864.0
2023-12-05,3538.0,3538.0,3502.8,3512.45,3533.6,3531.6,3520.66,3679.0,3070.25,1377656.0,4850257950.2,74749.0
2023-12-06,3532.6,3612.85,3525.15,3531.6,3600.6,3604.1,3573.48,3679.0,3070.25,1896572.0,6777360136.5,109178.0
2023-12-07,3605.0,3630.55,3591.7,3604.1,3618.0,3614.9,3615.53,3679.0,3070.25,1967653.0,7114113153.35,169670.0
2023-12-08,3633.0,3645.0,3602.05,3614.9,3625.0,3626.7,3622.26,3679.0,3070.25,1641155.0,5944690506.0,111965.0
2023-12-11,3622.9,3653.0,3615.0,3626.7,3643.0,3642.9,3638.96,3679.0,3070.25,1102503.0,4011962538.6,79129.0
2023-12-12,3638.95,3698.4,3631.0,3642.9,3665.5,3672.1,3673.19,3698.4,3070.25,2236866.0,8216432575.75,193557.0
2023-12-13,3643.55,3650.0,3563.0,3672.1,3597.0,3593.55,3596.72,3698.4,3070.25,3850968.0,13850861323.25,307799.0
2023-12-14,3630.0,3678.0,3627.6,3593.55,3670.0,3667.25,3664.15,3698.4,3070.25,3290396.0,12056488520.3,217977.0
2023-12-15,3666.7,3895.95,3666.7,3667.25,3871.0,3861.0,3810.1,3895.95,3070.25,8531230.0,32504850648.6,363820.0
2023-12-18,3858.1,3929.0,3830.15,3861.0,3856.0,3859.2,3872.72,3929.0,3070.25,2521612.0,9765502705.8,178532.0
2023-12-19,3845.0,3855.1,3790.0,3859.2,3808.0,3816.2,3814.98,3929.0,3070.25,2004435.0,7646876716.95,133647.0
2023-12-20,3827.25,3898.8,3766.55,3816.2,3774.0,3780.05,3841.02,3929.0,3070.25,2586083.0,9933185211.45,173222.0
2023-12-21,3756.25,3806.7,3743.35,3780.05,3796.65,3787.5,3783.4,3929.0,3070.25,1517562.0,5741545164.75,141897.0
2023-12-22,3800.0,3845.95,3762.0,3787.5,3814.0,3824.0,3805.11,3929.0,3070.25,2413058.0,9181961989.95,210826.0
2023-12-26,3819.85,3834.0,3790.15,3824.0,3798.1,3795.55,3806.25,3929.0,3070.25,1285231.0,4891912408.6,105834.0
2023-12-27,3799.0,3818.2,3768.0,3795.55,3808.0,3811.2,3792.62,3929.0,3070.25,1293976.0,4907556179.85,135647.0
2023-12-28,3824.0,3838.0,3792.1,3811.2,3796.15,3799.9,3811.22,3929.0,3070.25,1682889.0,6413855833.1,133761.0
2023-12-29,3792.0,3822.6,3765.4,3799.9,3800.0,3793.4,3796.92,3929.0,3070.25,1574996.0,5980129693.8,131434.0
2024-01-01,3790.0,3832.0,3773.0,3793.4,3803.0,3811.1,3804.27,3929.0,3070.25,825907.0,3141974600.85,94008.0
2024-01-02,3811.1,3811.1,3767.25,3811.1,3781.15,3783.2,3787.05,3929.0,3070.25,1344068.0,5090055959.15,133902.0
2024-01-03,3767.0,3771.85,3687.05,3783.2,3692.6,3691.75,3711.76,3929.0,3070.25,1803075.0,6692584987.5,208012.0
2024-01-04,3701.75,3719.0,3651.0,3691.75,3668.6,3666.8,3668.32,3929.0,3070.25,3598144.0,13199152251.35,220494.0
2024-01-05,3675.0,3747.75,3674.85,3666.8,3738.6,3737.9,3721.7,3929.0,3070.25,1963127.0,7306170829.65,155406.0
2024-01-08,3737.9,3739.75,3672.4,3737.9,3680.85,3678.3,3696.43,3929.0,3070.25,1067805.0,3947062246.4,137547.0
2024-01-09,3709.95,3752.35,3682.75,3678.3,3696.0,3689.9,3716.16,3929.0,3070.25,1370944.0,5094642955.85,112174.0
2024-01-10,3690.0,3729.25,3688.0,3689.9,3707.05,3713.05,3706.94,3929.0,3070.25,1292227.0,4790202220.4,111912.0
2024-01-11,3724.0,3773.0,3707.0,3713.05,3726.7,3735.55,3738.42,3929.0,3070.25,1777909.0,6646566140.9,135916.0
2024-01-12,3848.0,3905.25,3821.6,3735.55,3881.9,3882.8,3873.63,3929.0,3070.25,6813450.0,26392805818.3,337824.0
2024-01-15,3960.0,3965.0,3885.0,3882.8,3902.0,3903.8,3922.67,3965.0,3070.25,2801505.0,10989386687.15,265310.0
2024-01-16,3899.0,3899.0,3855.55,3903.8,3861.05,3861.3,3873.57,3965.0,3070.25,1432672.0,5549555027.65,157027.0
2024-01-17,3819.0,3909.95,3812.55,3861.3,3880.0,3884.6,3882.57,3965.0,3070.25,3458696.0,13428630127.85,161556.0
2024-01-18,3898.0,3908.8,3862.0,3884.6,3902.0,3902.6,3887.98,3965.0,3070.25,2239110.0,8705605580.15,200495.0
2024-01-19,3945.0,3963.55,3915.05,3902.6,3947.0,3943.05,3942.73,3965.0,3070.25,2941975.0,11599414329.35,272591.0
2024-01-20,3948.0,3955.65,3855.55,3943.05,3859.3,3860.65,3896.81,3965.0,3070.25,516477.0,2012614827.2,47373.0
2024-01-23,3900.0,3933.9,3842.75,3860.65,3860.05,3858.25,3881.8,3965.0,3070.25,2618854.0,10165879227.3,214176.0
2024-01-24,3880.0,3883.65,3805.6,3858.25,3859.4,3841.8,3842.01,3965.0,3070.25,2657709.0,10210948798.05,119466.0
2024-01-25,3839.9,3861.0,3778.7,3841.8,3807.0,3810.3,3803.09,3965.0,3070.25,2205154.0,8386394648.75,186169.0
2024-01-29,3800.8,3820.0,3780.85,3810.3,3807.0,3801.0,3798.49,3965.0,3070.25,1646747.0,6255155335.6,114028.0
2024-01-30,3807.45,3847.8,3787.0,3801.0,3801.4,3800.55,3816.76,3965.0,3070.25,1411621.0,5387816849.15,96931.0
2024-01-31,3811.2,3834.0,3796.45,3800.55,3804.0,3815.95,3814.91,3965.0,3070.25,2459358.0,9382220705.45,166663.0
2024-02-01,3820.0,3904.9,3805.05,3815.95,3842.65,3854.15,3863.88,3965.0,3070.25,2363107.0,9130767055.9,200156.0
2024-02-02,3875.05,3984.4,3872.0,3854.15,3959.2,3966.3,3944.48,3984.4,3070.25,2826510.0,11149116302.85,271200.0
2024-02-05,3983.0,4022.0,3962.1,3966.3,3966.95,3973.3,3996.07,4022.0,3070.25,1691523.0,6759438477.25,156341.0
2024-02-06,3997.0,4149.9,3990.0,3973.3,4129.35,4136.0,4106.33,4149.9,3070.25,4474396.0,18373368282.15,325723.0
2024-02-07,4153.0,4155.0,4073.95,4136.0,4085.0,4083.4,4115.33,4155.0,3070.25,2124267.0,8742061109.55,177689.0
2024-02-08,4090.0,4158.0,4086.05,4083.4,4137.85,4134.1,4122.74,4158.0,3070.25,2345173.0,9668540283.35,212471.0
2024-02-09,4136.55,4184.75,4100.0,4134.1,4132.0,4133.7,4135.5,4184.75,3070.25,2100596.0,8687013883.3,204415.0
2024-02-12,4130.0,4159.6,4105.55,4133.7,4119.0,4120.7,4128.1,4184.75,3070.25,1013716.0,4184716444.45,110339.0
2024-02-13,4125.45,4170.0,4081.5,4120.7,4145.0,4149.5,4130.03,4184.75,3070.25,1257415.0,5193163729.6,140800.0
2024-02-14,4107.0,4114.9,4049.5,4149.5,4106.0,4100.1,4092.1,4184.75,3070.25,1391283.0,5693275185.95,126863.0
2024-02-15,4128.0,4146.3,4083.0,4100.1,4106.0,4103.2,4107.34,4184.75,3070.25,1091582.0,4483499686.35,117286.0
2024-02-16,4113.25,4147.95,4100.1,4103.2,4122.3,4128.3,4124.07,4184.75,3070.25,1307556.0,5392447497.55,125414.0
2024-02-19,4123.05,4128.3,4055.0,4128.3,4099.85,4103.8,4092.76,4184.75,3070.25,772291.0,3160800378.55,70873.0
2024-02-20,4082.1,4098.0,4010.0,4103.8,4035.0,4030.65,4047.78,4184.75,3070.25,1193648.0,4831625596.8,108310.0
2024-02-21,4013.0,4063.35,3980.6,4030.65,3987.0,3991.5,4025.98,4184.75,3070.25,1885939.0,7592748600.05,135075.0
2024-02-22,3971.0,4094.95,3971.0,3991.5,4082.55,4087.1,4036.74,4184.75,3070.25,2982052.0,12037760611.3,233453.0
2024-02-23,4130.0,4130.0,4046.4,4087.1,4046.4,4052.1,4086.76,4184.75,3070.25,2538072.0,10372488169.05,207942.0
2024-02-26,4036.0,4050.0,3982.75,4052.1,4001.9,4001.05,4001.89,4184.75,3070.25,1379284.0,5519738697.4,168908.0
2024-02-27,3999.0,4124.0,3999.0,4001.05,4100.5,4104.4,4083.47,4184.75,3070.25,2960475.0,12089017645.25,235296.0
2024-02-28,4095.6,4154.9,4089.0,4104.4,4109.9,4118.95,4126.35,4184.75,3070.25,1939225.0,8001915262.3,139242.0
2024-02-29,4099.0,4138.1,4064.55,4118.95,4113.0,4095.1,4098.6,4184.75,3070.25,3772719.0,15462863779.5,165001.0
2024-03-01,4107.2,4140.0,4086.8,4095.1,4093.0,4094.35,4110.85,4184.75,3070.25,2043265.0,8399555212.15,157981.0
2024-03-02,4112.7,4129.5,4090.15,4094.35,4110.0,4107.1,4110.65,4184.75,3070.25,65057.0,267426764.05,8974.0
2024-03-04,4105.0,4117.9,4075.9,4107.1,4082.0,4080.7,4090.25,4184.75,3070.25,1749271.0,7154955206.3,114412.0
2024-03-05,4062.0,4064.0,3980.0,4080.7,4010.9,4012.1,4017.34,4184.75,3070.25,2070859.0,8319342582.8,152615.0
2024-03-06,3994.05,4072.0,3958.45,4012.1,4058.0,4064.3,4012.65,4184.75,3070.25,1744204.0,6998878535.55,140908.0
2024-03-07,4065.0,4124.0,4037.7,4064.3,4105.0,4108.6,4099.0,4184.75,3070.25,2688905.0,11021820076.2,154179.0
2024-03-11,4089.0,4153.0,4089.0,4108.6,4120.0,4122.35,4124.96,4184.75,3070.25,2304068.0,9504184843.45,188233.0
2024-03-12,4122.35,4229.95,4121.05,4122.35,4194.55,4192.25,4198.28,4229.95,3070.25,4039801.0,16960233961.3,216551.0
2024-03-13,4205.0,4241.0,4131.9,4192.25,4139.0,4149.0,4177.33,4241.0,3070.25,2837260.0,11852184104.8,208881.0
2024-03-14,4153.45,4225.0,4086.0,4149.0,4207.75,4207.6,4166.3,4241.0,3070.25,2919608.0,12163965941.7,262125.0
2024-03-15,4192.6,4239.0,4177.0,4207.6,4220.0,4219.25,4213.31,4241.0,3070.25,3373143.0,14212088365.25,176623.0
2024-03-18,4215.25,4254.75,4117.85,4219.25,4144.25,4152.5,4196.78,4254.75,3070.25,1526904.0,6408084083.05,129335.0
2024-03-19,4051.25,4058.0,3966.6,4152.5,3971.0,3977.3,4022.55,4254.75,3070.25,8931209.0,35926206807.15,293529.0
2024-03-20,3986.0,4018.0,3960.2,3977.3,3974.95,3970.9,3995.1,4254.75,3070.25,1817913.0,7262745848.35,134030.0
2024-03-21,3990.05,4008.4,3948.0,3970.9,3979.45,3972.95,3972.92,4254.75,3070.25,3829582.0,15214604392.05,227156.0
2024-03-22,3897.0,3938.0,3855.0,3972.95,3909.0,3910.9,3903.24,4254.75,3070.25,5852485.0,22843670096.35,431155.0
2024-03-26,3875.0,3946.7,3871.45,3910.9,3883.0,3877.5,3894.29,4254.75,3070.25,3440925.0,13399953628.95,176329.0
2024-03-27,3888.5,3895.0,3829.4,3877.5,3854.15,3840.9,3861.6,4254.75,3070.25,1968575.0,7601845471.0,152258.0
2024-03-28,3850.1,3915.0,3840.5,3840.9,3882.1,3876.3,3880.57,4254.75,3070.25,4311783.0,16732186615.05,242073.0
2024-04-01,3897.7,3933.3,3888.05,3876.3,3924.0,3916.75,3905.77,4254.75,3070.25,1569676.0,6130799234.6,142337.0
2024-04-02,3890.0,3909.85,3873.0,3916.75,3890.2,3883.8,3886.53,4254.75,3070.25,2142666.0,8327525479.35,152218.0
2024-04-03,3851.0,3981.0,3851.0,3883.8,3950.05,3947.3,3940.47,4254.75,3070.25,3973090.0,15655836798.6,232561.0
2024-04-04,3975.9,4028.65,3935.25,3947.3,4000.0,4003.3,3983.1,4254.75,3070.25,3394637.0,13521178797.2,196204.0
2024-04-05,3978.0,4002.0,3960.5,4003.3,3983.0,3979.25,3983.17,4254.75,3070.25,1636819.0,6519723297.55,95801.0
2024-04-08,3983.0,4032.65,3960.0,3979.25,3964.9,3972.55,4000.29,4254.75,3070.25,2302538.0,9210823451.5,145126.0
2024-04-09,3984.0,4015.85,3925.05,3972.55,3948.75,3946.55,3967.73,4254.75,3070.25,1876992.0,7447401521.4,102114.0
2024-04-10,3956.4,3990.2,3918.0,3946.55,3980.75,3984.65,3956.43,4254.75,3070.25,2101965.0,8316267625.3,108594.0
2024-04-12,3971.0,4013.35,3945.5,3984.65,4003.8,4001.4,3990.61,4254.75,3070.25,4354821.0,17378376127.55,200517.0
2024-04-15,4001.4,4064.2,3919.05,4001.4,3940.8,3941.2,3990.5,4254.75,3070.25,4200329.0,16761416762.1,245404.0
2024-04-16,3902.0,3928.7,3862.85,3941.2,3875.95,3872.8,3888.73,4254.75,3070.25,3051420.0,11866147836.3,147341.0
2024-04-18,3876.8,3936.0,3850.0,3872.8,3871.0,3862.0,3891.42,4254.75,3070.25,3476284.0,13527691591.6,191254.0
2024-04-19,3838.0,3852.55,3800.9,3862.0,3822.15,3826.2,3827.74,4254.75,3070.25,2957749.0,11321504897.25,252913.0
2024-04-22,3837.0,3878.0,3812.0,3826.2,3875.9,3864.6,3841.58,4254.75,3126.15,1728883.0,6641643736.05,99078.0
2024-04-23,3877.05,3895.0,3860.6,3864.6,3875.0,3874.7,3877.69,4254.75,3126.15,1807586.0,7009250573.8,132941.0
2024-04-24,3890.0,3898.0,3824.45,3874.7,3835.0,3831.05,3853.73,4254.75,3126.15,1317312.0,5076558245.0,113695.0
2024-04-25,3811.2,3873.65,3811.0,3831.05,3851.0,3852.2,3850.53,4254.75,3126.15,2856271.0,10998153736.8,211754.0
2024-04-26,3855.15,3876.8,3802.55,3852.2,3823.45,3821.35,3838.36,4254.75,3126.15,2039178.0,7827090898.4,165343.0
2024-04-29,3838.0,3877.8,3819.2,3821.35,3865.0,3870.2,3860.41,4254.75,3156.0,1110693.0,4287735190.85,109485.0
2024-04-30,3872.0,3881.75,3810.0,3870.2,3823.95,3820.65,3841.42,4254.75,3156.0,2203078.0,8462954749.45,144940.0
2024-05-02,3778.05,3871.1,3778.05,3820.65,3865.0,3863.3,3846.89,4254.75,3156.0,2491044.0,9582766032.85,220245.0
2024-05-03,3890.15,3893.6,3797.6,3863.3,3838.0,3843.4,3839.84,4254.75,3156.0,2962234.0,11374519156.95,193038.0
2024-05-06,3853.0,3939.95,3853.0,3843.4,3922.2,3921.05,3917.99,4254.75,3156.0,2053831.0,8046888044.0,162185.0
2024-05-07,3930.8,3988.0,3913.5,3921.05,3975.2,3978.95,3951.55,4254.75,3156.0,2062112.0,8148536133.15,128480.0
2024-05-08,3961.0,3984.3,3938.6,3978.95,3968.1,3976.95,3968.11,4254.75,3156.0,1247685.0,4950948533.2,110637.0
2024-05-09,3962.0,3971.0,3910.05,3976.95,3956.0,3960.2,3948.51,4254.75,3156.0,1726486.0,6817049440.4,156265.0
2024-05-10,3962.6,3973.6,3885.05,3960.2,3895.0,3893.9,3914.05,4254.75,3156.0,1672489.0,6546206693.5,142144.0
2024-05-13,3884.5,3955.0,3870.0,3893.9,3947.0,3947.8,3923.12,4254.75,3156.0,931326.0,3653700402.95,96702.0
2024-05-14,3936.0,3945.8,3892.9,3947.8,3902.0,3901.2,3916.22,4254.75,3156.0,1058317.0,4144602576.75,96233.0
2024-05-15,3904.5,3926.95,3875.5,3901.2,3882.7,3880.4,3891.38,4254.75,3156.0,1115021.0,4338965538.5,88516.0
2024-05-16,3891.1,3909.5,3843.5,3880.4,3892.0,3900.95,3882.17,4254.75,3156.0,2599399.0,10091300479.85,187465.0
2024-05-17,3919.0,3920.0,3830.0,3900.95,3839.0,3834.1,3866.19,4254.75,3156.0,2765804.0,10693118517.05,197919.0
2024-05-18,3847.0,3861.9,3840.0,3834.1,3853.35,3851.45,3849.42,4254.75,3156.0,91066.0,350551405.7,7224.0
2024-05-21,3830.6,3844.75,3810.05,3851.45,3825.0,3820.2,3820.18,4254.75,3156.0,1908117.0,7289343660.9,200205.0
2024-05-22,3835.0,3841.25,3817.55,3820.2,3831.5,3832.0,3830.73,4254.75,3156.0,1311168.0,5022730247.75,101531.0
2024-05-23,3840.95,3905.0,3825.5,3832.0,3899.0,3893.45,3871.28,4254.75,3156.0,2095742.0,8113203579.0,131534.0
2024-05-24,3878.25,3883.8,3844.3,3893.45,3850.95,3849.5,3857.62,4254.75,3156.0,1309452.0,5051369874.45,88592.0
2024-05-27,3855.0,3908.35,3841.35,3849.5,3847.65,3847.05,3879.6,4254.75,3156.0,1841538.0,7144426662.95,160642.0
2024-05-28,3858.0,3870.0,3830.0,3847.05,3836.9,3839.9,3853.34,4254.75,3156.0,1801993.0,6943692168.5,123639.0
2024-05-29,3848.9,3848.9,3800.0,3839.9,3803.0,3803.65,3817.18,4254.75,3156.0,1568095.0,5985700080.4,118150.0
2024-05-30,3777.0,3794.4,3715.45,3803.65,3739.0,3736.1,3747.95,4254.75,3156.0,2919230.0,10941116841.4,186630.0
2024-05-31,3740.0,3749.8,3653.75,3736.1,3698.0,3670.95,3684.36,4254.75,3156.0,10956800.0,40368844653.2,323000.0
2024-06-03,3732.8,3751.55,3696.0,3670.95,3706.0,3702.85,3713.72,4254.75,3156.0,2156773.0,8009653406.45,203491.0
2024-06-04,3700.0,3745.0,3591.5,3702.85,3732.55,3715.0,3694.29,4254.75,3156.0,3395997.0,12545796705.45,274839.0
2024-06-05,3716.0,3783.8,3700.0,3715.0,3755.1,3746.45,3747.69,4254.75,3156.0,2799670.0,10492304940.65,205741.0
2024-06-06,3781.0,3839.9,3741.5,3746.45,3836.0,3830.4,3796.58,4254.75,3156.0,4328036.0,16431736429.5,281068.0
2024-06-07,3837.3,3915.0,3837.3,3830.4,3888.55,3893.95,3891.54,4254.75,3156.0,4552445.0,17716023957.4,277984.0
2024-06-10,3895.0,3905.9,3841.9,3893.95,3859.0,3858.7,3864.83,4254.75,3156.0,1734661.0,6704174826.45,117061.0
2024-06-11,3845.0,3879.95,3841.0,3858.7,3855.65,3852.1,3860.66,4254.75,3156.0,1419898.0,5481742091.6,94929.0
2024-06-12,3874.4,3893.5,3827.45,3852.1,3837.0,3831.65,3853.4,4254.75,3156.0,2177001.0,8388848726.55,142302.0
2024-06-13,3856.8,3890.0,3852.0,3831.65,3873.0,3878.15,3872.82,4254.75,3156.0,1932323.0,7483532564.55,128094.0
2024-06-14,3889.0,3889.0,3828.0,3878.15,3833.0,3832.05,3842.0,4254.75,3156.0,1860730.0,7148928964.95,133590.0
2024-06-18,3826.05,3842.0,3795.05,3832.05,3819.0,3815.1,3819.14,4254.75,3173.0,1774045.0,6775333799.5,126236.0
2024-06-19,3827.65,3833.85,3792.95,3815.1,3801.0,3801.7,3806.93,4254.75,3173.0,1509050.0,5744844872.3,111353.0
2024-06-20,3796.0,3809.95,3780.05,3801.7,3789.85,3787.25,3791.92,4254.75,3173.0,2846526.0,10793810411.95,226469.0
2024-06-21,3827.0,3877.8,3798.05,3787.25,3802.0,3810.75,3827.86,4254.75,3173.0,4642195.0,17769672677.3,206639.0
2024-06-24,3808.75,3857.0,3791.3,3810.75,3815.0,3816.8,3834.36,4254.75,3173.0,1702154.0,6526663734.2,115165.0
2024-06-25,3817.0,3847.65,3792.9,3816.8,3840.0,3838.45,3822.4,4254.75,3173.0,1338808.0,5117458194.4,140971.0
2024-06-26,3844.5,3866.95,3841.0,3838.45,3853.3,3855.85,3856.13,4254.75,3173.0,1639845.0,6323455478.65,159513.0
2024-06-27,3831.0,3942.0,3818.1,3855.85,3928.0,3934.15,3897.23,4254.75,3173.0,4526556.0,17641007616.5,308765.0
2024-06-28,3917.8,3960.0,3897.85,3934.15,3906.75,3904.15,3924.69,4254.75,3173.0,2731571.0,10720556955.7,178435.0
2024-07-01,3884.0,4001.7,3884.0,3904.15,3963.45,3978.2,3968.4,4254.75,3250.1,2658723.0,10550877400.5,152648.0
2024-07-02,3993.6,4023.4,3982.55,3978.2,4009.8,4017.4,4005.25,4254.75,3250.1,2307449.0,9241906331.9,193878.0
2024-07-03,4020.0,4026.1,3955.0,4017.4,3968.0,3965.25,3969.17,4254.75,3250.1,1821198.0,7228650456.4,131803.0
2024-07-04,3999.85,4047.35,3982.1,3965.25,4019.95,4020.95,4024.81,4254.75,3250.1,2518001.0,10134477139.9,140694.0
2024-07-05,4010.0,4026.75,3988.0,4020.95,4010.0,4011.8,4007.4,4254.75,3250.1,1668616.0,6686808295.4,120737.0
2024-07-08,4022.0,4031.25,3978.05,4011.8,3997.0,3993.2,3995.83,4254.75,3250.1,1758882.0,7028192322.85,109949.0
2024-07-09,3985.0,4006.95,3975.1,3993.2,3983.7,3985.5,3990.33,4254.75,3250.1,1305801.0,5210579214.45,142268.0
2024-07-10,3983.7,4003.3,3902.0,3985.5,3915.0,3909.15,3925.5,4254.75,3250.1,2669716.0,10479963237.85,137357.0
2024-07-11,3931.0,3980.0,3895.6,3909.15,3902.0,3923.7,3928.74,4254.75,3250.1,4872189.0,19141549805.05,214372.0
2024-07-12,3980.0,4199.95,3971.3,3923.7,4182.45,4183.95,4117.02,4254.75,3250.1,13509164.0,55617454764.65,800145.0
2024-07-15,4235.7,4240.0,4157.05,4183.95,4167.35,4169.2,4204.15,4254.75,3311.0,4848030.0,20381843135.15,238210.0
2024-07-16,4172.0,4194.55,4144.9,4169.2,4171.05,4178.45,4173.42,4254.75,3311.0,2029521.0,8470051366.65,123240.0
